-175;6666;6771;6876;6981;7086;7191;7296;7401;7507;7614;7721;7827;7932;8037;8141;8245;8348;8450;8552;8654;8756;8857;8958;9058;9158;9258;9358;9458;9558;9655;
-170;6671;6776;6881;6985;7090;7195;7300;7405;7511;7618;7725;7831;7936;8041;8145;8248;8351;8454;8556;8657;8759;8860;8961;9061;9161;9261;9361;9461;9562;9662;
-165;6675;6780;6885;6990;7095;7200;7305;7410;7515;7622;7729;7835;7940;8045;8148;8252;8355;8457;8559;8661;8762;8863;8964;9064;9164;9265;9365;9465;9565;9665;
-160;6680;6785;6889;6994;7099;7204;7309;7414;7519;7627;7733;7838;7944;8048;8152;8255;8358;8461;8562;8664;8766;8866;8968;9068;9168;9268;9368;9468;9565;9668;
-155;6685;6789;6894;6999;7103;7208;7313;7418;7524;7631;7737;7842;7947;8052;8155;8259;8362;8464;8566;8668;8769;8870;8971;9071;9171;9271;9371;9471;9571;9671;
-150;6689;6794;6898;7003;7108;7212;7317;7422;7528;7635;7741;7846;7951;8055;8159;8263;8365;8468;8569;8671;8772;8873;8974;9074;9174;9274;9374;9475;9575;9675;
-145;6694;6798;6903;7007;7112;7217;7321;7426;7532;7639;7744;7850;7955;8059;8163;8266;8368;8471;8573;8674;8775;8876;8977;9077;9178;9278;9378;9478;9578;9678;
-140;6698;6803;6907;7012;7116;7221;7326;7430;7536;7643;7748;7854;7958;8063;8166;8270;8372;8474;8576;8678;8779;8880;8981;9081;9181;9281;9381;9481;9581;9681;
-135;6703;6807;6912;7016;7121;7225;7330;7434;7540;7647;7752;7857;7962;8066;8170;8273;8375;8478;8579;8681;8782;8883;8984;9084;9184;9284;9384;9484;9584;9685;
-130;6708;6812;6916;7021;7125;7230;7334;7439;7544;7651;7756;7862;7966;8070;8173;8276;8379;8481;8583;8684;8785;8886;8987;9087;9187;9287;9388;9488;9588;9688;
-125;6712;6817;6921;7025;7129;7234;7338;7443;7548;7655;7760;7865;7970;8074;8177;8280;8382;8484;8586;8688;8789;8890;8990;9090;9191;9291;9391;9491;9591;9691;
-120;6717;6821;6925;7029;7134;7238;7342;7447;7552;7659;7764;7869;7973;8077;8180;8283;8386;8488;8589;8691;8792;8893;8994;9094;9194;9294;9394;9494;9594;9694;
-115;6721;6826;6930;7034;7138;7242;7347;7451;7557;7663;7768;7873;7977;8081;8184;8287;8389;8491;8593;8694;8795;8896;8997;9097;9197;9297;9397;9497;9598;9698;
-110;6726;6830;6934;7038;7142;7247;7351;7455;7561;7667;7772;7877;7981;8084;8187;8290;8393;8495;8596;8698;8799;8899;9000;9100;9200;9300;9401;9501;9601;9701;
-105;6731;6834;6938;7042;7147;7251;7355;7459;7565;7671;7775;7880;7984;8088;8191;8294;8396;8498;8599;8701;8802;8908;9003;9104;9204;9304;9404;9504;9604;9704;
-100;6735;6839;6943;7047;7151;7255;7359;7463;7569;7675;7779;7884;7988;8092;8195;8297;8399;8501;8603;8704;8806;8906;9007;9107;9207;9307;9407;9507;9607;9707;
-95;6740;6843;6947;7051;7155;7259;7363;7467;7573;7678;7783;7888;7992;8095;8198;8301;8403;8505;8606;8708;8809;8909;9010;9110;9210;9310;9410;9510;9611;9711;
-90;6744;6848;6952;7056;7160;7263;7367;7471;7577;7682;7787;7892;7995;8099;8202;8304;8406;8508;8610;8711;8812;8913;9013;9113;9213;9314;9414;9514;9614;9714;
-85;6749;6852;6956;7060;7164;7268;7372;7475;7581;7686;7791;7895;7999;8102;8205;8308;8410;8511;8613;8714;8815;8916;9016;9117;9217;9317;9417;9517;9617;9717;
-80;6753;6857;6960;7064;7168;7272;7376;7480;7585;7690;7795;7899;8003;8106;8209;8311;8413;8515;8616;8718;8818;8919;9020;9120;9220;9320;9420;9520;9620;9720;
-75;6758;6861;6965;7069;7172;7276;7380;7484;7589;7694;7798;7903;8006;8109;8212;8315;8417;8518;8620;8721;8822;8922;9023;9123;9223;9323;9423;9523;9624;9724;
-70;6762;6866;6969;7073;7177;7280;7384;7488;7593;7698;7802;7906;8010;8113;8216;8318;8420;8522;8623;8724;8825;8926;9026;9126;9226;9327;9427;9527;9627;9727;
-65;6767;6870;6974;7077;7181;7284;7388;7492;7597;7702;7806;7910;8014;8117;8219;8321;8423;8525;8626;8728;8828;8929;9029;9130;9230;9330;9430;9530;9630;9730;
-60;6771;6875;6978;7082;7185;7289;7392;7496;7601;7706;7810;7914;8017;8120;8223;8325;8427;8528;8630;8731;8832;8932;9033;9133;9233;9333;9433;9533;9633;9733;
-55;6776;6879;6982;7086;7189;7293;7396;7500;7605;7710;7814;7918;8021;8124;8226;8328;8430;8532;8633;8734;8835;8936;9036;9136;9236;9336;9436;9536;9637;9737;
-50;6780;6884;6987;7090;7194;7297;7400;7504;7609;7714;7817;7921;8024;8127;8230;8332;8434;8535;8636;8737;8838;8939;9039;9139;9239;9340;9440;9540;9640;9740;
-45;6785;6888;6991;7095;7198;7301;7405;7508;7613;7717;7821;7925;8028;8131;8233;8335;8437;8538;8640;8741;8841;8942;9042;9143;9243;9343;9443;9543;9643;9743;
-40;6789;6892;6996;7099;7202;7305;7409;7512;7617;7721;7825;7929;8032;8134;8237;8339;8440;8542;8643;8744;8845;8945;9049;9146;9246;9346;9446;9546;9646;9746;
-35;6794;6897;7000;7103;7206;7310;7413;7516;7621;7725;7829;7932;8035;8138;8240;8342;8444;8545;8646;8747;8848;8949;9049;9146;9249;9349;9449;9549;9650;9750;
-30;6798;6901;7004;7107;7211;7314;7417;7521;7625;7729;7833;7936;8039;8141;8244;8345;8447;8548;8650;8751;8851;8952;9052;9152;9252;9352;9453;9553;9653;9753;
-25;6803;6906;7009;7112;7215;7318;7421;7525;7629;7733;7836;7940;8043;8145;8247;8349;8451;8552;8653;8754;8854;8955;9055;9155;9256;9356;9456;9556;9656;9756;
-20;6807;6910;7013;7116;7219;7322;7425;7529;7633;7737;7840;7943;8046;8148;8251;8352;8454;8555;8656;8757;8858;8958;9059;9159;9259;9359;9459;9559;9659;9759;
-15;6812;6915;7017;7120;7223;7326;7429;7533;7637;7740;7844;7947;8050;8152;8254;8356;8457;8558;8660;8760;8861;8962;9062;9162;9262;9362;9462;9562;9663;9763;
-10;6816;6919;7022;7125;7227;7330;7433;7537;7641;7744;7848;7951;8053;8155;8258;8359;8461;8562;8663;8764;8864;8965;9065;9165;9265;9365;9466;9566;9666;9766;
-5;6821;6923;7026;7129;7232;7334;7437;7541;7645;7748;7851;7954;8057;8159;8261;8363;8464;8565;8666;8767;8868;8968;9068;9168;9269;9369;9469;9569;9669;9769;
0;6825;6928;7030;7133;7236;7339;7441;7545;7649;7752;7855;7958;8060;8163;8265;8366;8467;8568;8669;8770;8871;8971;9072;9172;9272;9372;9472;9572;9672;9772;
5;6830;6932;7035;7137;7240;7343;7445;7549;7653;7756;7859;7962;8064;8166;8268;8369;8471;8572;8673;8774;8874;8975;9075;9175;9275;9375;9475;9575;9675;9776;
10;6834;6937;7039;7142;7244;7347;7449;7553;7657;7760;7863;7965;8068;8170;8271;8373;8474;8575;8676;8777;8877;8978;9078;9178;9278;9378;9478;9579;9679;9779;
15;6839;6941;7043;7146;7248;7351;7454;7557;7660;7763;7866;7969;8071;8173;8275;8376;8477;8578;8679;8780;8881;8981;9081;9181;9281;9382;9482;9582;9682;9782;
20;6843;6945;7048;7150;7253;7355;7457;7561;7664;7767;7870;7972;8075;8177;8278;8380;8481;8582;8683;8783;8884;8984;9084;9185;9285;9385;9485;9585;9685;9785;
25;6847;6950;7052;7154;7257;7359;7461;7565;7668;7771;7874;7976;8078;8180;8282;8383;8484;8585;8686;8787;8887;8988;9088;9188;9288;9388;9488;9588;9688;9788;
30;6852;6954;7056;7159;7261;7363;7466;7569;7672;7775;7877;7980;8082;8184;8285;8386;8488;8588;8689;8790;8890;8991;9091;9191;9291;9391;9491;9591;9692;9792;
35;6856;6958;7061;7163;7265;7367;7470;7573;7676;7779;7881;7983;8085;8187;8289;8390;8491;8592;8693;8793;8894;8994;9094;9194;9294;9394;9495;9595;9695;9795;
40;6861;6963;7065;7167;7269;7372;7474;7577;7680;7782;7885;7987;8089;8190;8292;8393;8494;8595;8696;8796;8897;8997;9097;9198;9298;9398;9498;9598;9698;9798;
45;6865;6967;7069;7171;7274;7376;7478;7581;7684;7786;7889;7991;8092;8194;8295;8397;8498;8598;8699;8800;8900;9001;9101;9201;9301;9401;9501;9601;9701;9801;
50;6870;6972;7074;7176;7278;7380;7482;7585;7687;7790;7892;7994;8096;8197;8299;8400;8501;8602;8702;8803;8903;9004;9104;9204;9304;9404;9504;9604;9704;9805;
55;6874;6976;7078;7180;7282;7384;7486;7589;7691;7794;7896;7998;8099;8201;8302;8403;8504;8605;8706;8806;8907;9007;9107;9207;9307;9407;9507;9608;9708;9808;
60;6878;6980;7082;7184;7286;7388;7490;7593;7695;7797;7899;8001;8103;8204;8306;8407;8508;8608;8709;8809;8910;9010;9110;9210;9310;9411;9511;9611;9711;9811;
65;6883;6985;7086;7188;7290;7392;7494;7597;7699;7801;7903;8005;8106;8208;8309;8410;8511;8612;8712;8813;8913;9013;9114;9214;9314;9414;9514;9611;9714;9814;
70;6887;6989;7091;7192;7294;7396;7498;7600;7703;7805;7907;8008;8110;8211;8312;8413;8514;8615;8716;8816;8910;9017;9117;9217;9317;9417;9517;9617;9717;9817;
75;6892;6993;7095;7197;7298;7400;7502;7604;7707;7809;7910;8012;8113;8215;8316;8417;8518;8618;8719;8819;8920;9020;9120;9220;9320;9420;9520;9620;9720;9821;
80;6896;6998;7099;7201;7302;7404;7506;7608;7710;7812;7914;8016;8117;8218;8319;8420;8521;8622;8722;8822;8923;9023;9123;9223;9323;9423;9524;9624;9724;9824;
85;6900;7002;7103;7205;7307;7408;7510;7612;7714;7816;7918;8019;8120;8222;8323;8423;8524;8625;8725;8826;8926;9026;9126;9226;9327;9427;9527;9627;9727;9827;
90;6905;7006;7108;7209;7311;7412;7514;7616;7718;7820;7921;8023;8124;8225;8326;8427;8528;8628;8729;8829;8929;9030;9130;9230;9330;9430;9530;9630;9730;9830;
95;6909;7011;7112;7213;7315;7416;7518;7620;7722;7823;7925;8026;8127;8229;8329;8430;8531;8631;8732;8832;8933;9033;9133;9233;9333;9433;9533;9633;9733;9833;
100;6914;7015;7116;7218;7319;7420;7522;7624;7726;7827;7929;8030;8131;8232;8333;8434;8534;8635;8735;8835;8936;9036;9136;9236;9336;9436;9536;9636;9736;9837;
105;6918;7019;7120;7222;7323;7424;7526;7628;7729;7831;7932;8033;8134;8235;8336;8437;8537;8638;8738;8839;8939;9039;9139;9239;9339;9439;9540;9640;9740;9840;
110;6922;7023;7125;7226;7327;7428;7530;7632;7733;7834;7936;8037;8137;8239;8340;8440;8541;8641;8742;8842;8942;9042;9142;9243;9343;9443;9543;9643;9743;9843;
115;6927;7028;7129;7230;7331;7432;7534;7635;7737;7838;7939;8041;8141;8242;8343;8444;8544;8645;8745;8845;8945;9046;9146;9246;9346;9446;9546;9646;9746;9846;
120;6931;7032;7133;7234;7335;7436;7538;7639;7741;7842;7943;8044;8145;8246;8346;8447;8547;8648;8748;8848;8949;9049;9149;9249;9349;9449;9549;9649;9749;9849;
125;6935;7036;7137;7238;7339;7440;7542;7643;7744;7846;7947;8048;8148;8249;8350;8450;8551;8651;8751;8852;8952;9052;9152;9252;9352;9452;9552;9652;9752;9852;
130;6940;7041;7142;7243;7343;7444;7546;7647;7748;7849;7950;8051;8152;8253;8353;8454;8554;8654;8755;8855;8955;9055;9155;9255;9355;9455;9556;9656;9756;9856;
135;6944;7045;7146;7247;7348;7448;7550;7651;7752;7853;7954;8055;8155;8256;8356;8457;8557;8658;8758;8858;8958;9058;9158;9259;9359;9459;9559;9659;9759;9859;
140;6948;7049;7150;7251;7352;7452;7553;7655;7756;7857;7957;8058;8159;8259;8360;8460;8561;8661;8761;8861;8962;9062;9162;9262;9362;9462;9562;9662;9762;9862;
145;6953;7053;7154;7255;7356;7456;7557;7658;7759;7860;7961;8062;8162;8263;8363;8464;8564;8664;8764;8865;8965;9065;9165;9265;9365;9465;9565;9665;9765;9865;
150;6957;7058;7158;7259;7360;7460;7561;7662;7763;7864;7965;8065;8166;8266;8367;8467;8567;8667;8768;8868;8968;9068;9168;9268;9368;9468;9568;9668;9768;9868;
155;6961;7062;7163;7263;7364;7464;7565;7666;7767;7868;7968;8069;8169;8270;8370;8470;8570;8671;8771;8871;8971;9071;9171;9271;9371;9471;9571;9671;9772;9872;
160;6966;7066;7167;7267;7368;7468;7569;7670;7770;7871;7972;8072;8173;8273;8373;8474;8574;8674;8774;8874;8974;9074;9174;9275;9375;9475;9575;9675;9775;9875;
165;6970;7070;7170;7271;7372;7472;7573;7674;7774;7875;7975;8076;8176;8276;8377;8477;8577;8677;8777;8877;8978;9078;9178;9278;9378;9478;9578;9678;9778;9878;
170;6974;7075;7175;7275;7376;7476;7577;7677;7778;7878;7979;8079;8179;8280;8380;8480;8580;8681;8781;8881;8981;9081;9181;9281;9381;9481;9581;9681;9781;9881;
175;6979;7079;7179;7280;7380;7480;7581;7681;7782;7882;7982;8083;8183;8283;8383;8483;8584;8684;8784;8884;8984;9084;9184;9284;9384;9484;9584;9684;9784;9884;
180;6983;7083;7183;7284;7384;7484;7585;7685;7785;7886;7986;8086;8186;8287;8387;8487;8587;8687;8787;8887;8987;9087;9187;9287;9387;9487;9587;9687;9787;9887;
185;6987;7087;7188;7288;7388;7488;7588;7689;7789;7889;7989;8090;8190;8290;8390;8490;8590;8690;8790;8890;8990;9090;9190;9290;9390;9490;9590;9691;9791;9891;
190;6991;7092;7192;7292;7392;7492;7592;7692;7793;7893;7993;8093;8193;8293;8393;8493;8593;8694;8794;8894;8994;9094;9194;9294;9394;9494;9594;9694;9794;9894;
195;6996;7096;7196;7296;7396;7496;7596;7696;7796;7896;7996;8097;8197;8297;8397;8497;8597;8697;8797;8897;8997;9097;9197;9297;9397;9497;9597;9697;9797;9897;
200;7000;7100;7200;7300;7400;7500;7600;7700;7800;7900;8000;8100;8200;8300;8400;8500;8600;8700;8800;8900;9000;9100;9200;9300;9400;9500;9600;9700;9800;9900;
205;7004;7104;7204;7304;7404;7504;7604;7704;7804;7904;8004;8103;8203;8303;8403;8503;8603;8703;8803;8903;9003;9103;9203;9303;9403;9503;9603;9703;9803;9903;
210;7009;7108;7208;7308;7408;7508;7608;7707;7807;7907;8007;8107;8207;8307;8407;8507;8607;8706;8806;8906;9006;9106;9206;9306;9406;9506;9606;9706;9806;9906;
215;7013;7113;7212;7312;7412;7512;7611;7711;7811;7911;8011;8110;8210;8310;8410;8510;8610;8710;8810;8910;9010;9110;9210;9310;9410;9510;9609;9709;9809;9909;
220;7017;7117;7217;7316;7416;7516;7615;7715;7815;7914;8014;8114;8214;8313;8413;8513;8613;8713;8813;8913;9013;9113;9213;9313;9413;9513;9613;9713;9813;9913;
225;7021;7121;7221;7320;7420;7520;7619;7719;7818;7918;8018;8117;8217;8317;8417;8516;8616;8716;8816;8916;9016;9116;9216;9316;9416;9516;9616;9716;9816;9916;
230;7026;7125;7225;7324;7424;7523;7623;7722;7822;7921;8021;8121;8220;8320;8420;8520;8620;8719;8819;8919;9019;9119;9219;9319;9419;9519;9619;9719;9819;9919;
235;7030;7129;7229;7328;7428;7527;7627;7726;7826;7925;8025;8124;8224;8323;8423;8523;8623;8723;8823;8922;9022;9122;9222;9322;9422;9522;9622;9722;9822;9922;
240;7034;7134;7233;7332;7432;7531;7630;7730;7829;7929;8028;8128;8227;8327;8427;8526;8626;8726;8826;8926;9026;9125;9225;9325;9425;9525;9625;9725;9825;9925;
245;7038;7138;7237;7336;7436;7535;7634;7733;7833;7932;8032;8131;8231;8330;8430;8530;8629;8729;8829;8929;9029;9129;9229;9329;9429;9528;9628;9728;9828;9928;
250;7043;7142;7241;7340;7440;7539;7638;7737;7836;7936;8035;8134;8234;8334;8433;8533;8633;8732;8832;8932;9032;9132;9232;9332;9432;9532;9632;9732;9831;9931;
255;7047;7146;7245;7344;7444;7543;7642;7741;7840;7939;8038;8138;8237;8337;8436;8536;8636;8736;8835;8935;9035;9135;9235;9335;9435;9535;9635;9735;9835;9935;
260;7051;7150;7249;7349;7448;7547;7645;7745;7844;7943;8042;8141;8241;8340;8440;8539;8639;8739;8839;8938;9038;9138;9238;9338;9438;9538;9638;9738;9838;9938;
265;7055;7154;7253;7353;7452;7550;7649;7748;7847;7946;8045;8145;8244;8344;8443;8543;8642;8742;8842;8942;9041;9141;9241;9341;9441;9541;9641;9741;9841;9941;
270;7059;7158;7257;7357;7456;7554;7653;7752;7851;7950;8049;8148;8247;8347;8446;8546;8646;8745;8845;8945;9045;9145;9244;9344;9444;9544;9644;9744;9844;9944;
275;7064;7163;7262;7361;7460;7558;7657;7756;7854;7953;8052;8152;8251;8350;8450;8549;8649;8748;8848;8948;9048;9148;9248;9348;9447;9547;9647;9747;9847;9947;
280;7068;7167;7266;7365;7463;7562;7660;7759;7858;7957;8056;8155;8254;8354;8453;8552;8652;8752;8851;8951;9051;9151;9251;9351;9451;9551;9650;9750;9850;9950;
285;7072;7171;7270;7369;7467;7566;7664;7763;7861;7960;8059;8158;8257;8357;8456;8556;8655;8755;8855;8954;9064;9154;9254;9354;9454;9554;9654;9753;9853;9953;
290;7076;7175;7274;7373;7471;7570;7668;7766;7865;7964;8063;8162;8261;8360;8459;8559;8658;8758;8858;8957;9057;9157;9257;9357;9457;9557;9657;9757;9856;9956;
295;7080;7179;7278;7376;7475;7573;7672;7770;7869;7967;8066;8165;8264;8363;8463;8562;8662;8761;8861;8961;9060;9160;9260;9360;9460;9560;9660;9760;9860;9959;
300;7085;7183;7282;7380;7479;7577;7675;7774;7872;7971;8070;8169;8268;8367;8466;8565;8665;8764;8864;8964;9064;9164;9263;9363;9463;9563;9663;9763;9863;9963;
305;7089;7187;7286;7384;7483;7581;7679;7777;7876;7974;8073;8172;8271;8370;8469;8569;8668;8768;8867;8967;9067;9167;9267;9366;9466;9566;9666;9766;9866;9966;
310;7093;7191;7290;7388;7487;7585;7683;7781;7879;7978;8076;8175;8274;8373;8473;8572;8671;8771;8870;8970;9070;9170;9270;9370;9469;9569;9669;9769;9869;9969;
315;7097;7195;7294;7392;7491;7588;7686;7785;7883;7981;8080;8179;8278;8377;8476;8575;8675;8774;8874;8973;9073;9173;9273;9373;9473;9572;9672;9772;9872;9972;
320;7101;7200;7298;7396;7495;7592;7690;7788;7886;7985;8083;8182;8281;8380;8479;8578;8678;8777;8877;8976;9076;9176;9276;9376;9476;9576;9675;9775;9875;9975;
325;7105;7204;7302;7400;7498;7596;7694;7792;7890;7988;8087;8185;8284;8383;8482;8582;8681;8780;8880;8980;9079;9179;9279;9379;9479;9579;9679;9778;9878;9978;
330;7110;7208;7306;7404;7502;7600;7697;7795;7893;7992;8090;8189;8288;8387;8486;8585;8684;8784;8883;8983;9083;9182;9282;9382;9482;9582;9682;9782;9881;9981;
335;7114;7212;7310;7408;7506;7603;7701;7799;7897;7995;8094;8192;8291;8390;8489;8588;8687;8787;8886;8986;9086;9186;9285;9385;9485;9585;9685;9785;9884;9984;
340;7118;7216;7314;7412;7510;7607;7705;7803;7901;7999;8097;8196;8294;8393;8492;8591;8691;8790;8890;8989;9089;9189;9289;9388;9488;9588;9688;9788;9888;9987;
345;7122;7220;7318;7416;7514;7611;7708;7806;7904;8002;8100;8199;8298;8396;8495;8595;8694;8793;8893;8992;9092;9192;9292;9392;9491;9591;9691;9791;9891;9990;
350;7126;7224;7322;7420;7518;7615;7712;7810;7908;8006;8104;8202;8301;8400;8499;8598;8697;8796;8896;8995;9095;9195;9295;9395;9494;9594;9694;9794;9894;9994;
355;7130;7228;7326;7424;7521;7618;7716;7813;7911;8009;8107;8206;8304;8403;8502;8601;8700;8800;8899;8999;9098;9198;9298;9398;9498;9597;9697;9797;9897;9997;
360;7134;7232;7330;7428;7525;7622;7719;7817;7915;8012;8111;8209;8308;8406;8505;8604;8703;8803;8902;9002;9102;9201;9301;9401;9501;9601;9700;9800;9900;10000;
365;7138;7236;7334;7432;7529;7626;7723;7821;7918;8016;8114;8212;8311;8410;8508;8607;8707;8806;8905;9005;9105;9204;9304;9404;9504;9604;9703;9803;9903;10003;
370;7143;7240;7338;7436;7533;7629;7727;7824;7922;8019;8117;8216;8314;8413;8512;8611;8710;8809;8909;9008;9108;9206;9307;9407;9507;9607;9707;9806;9906;10006;
375;7147;7244;7342;7439;7536;7633;7730;7828;7925;8023;8121;8219;8317;8416;8515;8614;8713;8812;8912;9011;9111;9211;9311;9410;9510;9610;9710;9809;9909;10009;
380;7151;7248;7346;7443;7540;7637;7734;7831;7929;8026;8124;8222;8321;8419;8518;8617;8716;8815;8915;9014;9114;9214;9314;9413;9513;9613;9713;9812;9912;10012;
385;7155;7252;7350;7447;7544;7641;7738;7835;7932;8030;8128;8226;8324;8423;8521;8620;8719;8819;8918;9017;9117;9217;9317;9417;9516;9616;9716;9816;9915;10015;
390;7159;7256;7354;7451;7548;7644;7741;7838;7936;8033;8131;8229;8327;8426;8525;8624;8723;8822;8921;9021;9120;9220;9320;9420;9519;9619;9719;9819;9918;10018;
395;7163;7260;7358;7455;7552;7648;7745;7842;7939;8036;8134;8232;8331;8429;8528;8627;8726;8825;8924;9024;9124;9223;9323;9423;9522;9622;9722;9822;9921;10021;
400;7167;7264;7362;7459;7555;7652;7748;7845;7942;8040;8138;8236;8334;8432;8531;8630;8729;8828;8927;9027;9127;9226;9326;9426;9526;9625;9725;9825;9925;10024;
405;7171;7268;7366;7463;7559;7655;7752;7849;7946;8043;8141;8239;8337;8436;8534;8633;8732;8831;8931;9030;9130;9230;9329;9429;9529;9628;9728;9828;9928;10027;
410;7175;7272;7370;7467;7563;7659;7756;7852;7949;8047;8144;8242;8340;8439;8538;8636;8735;8834;8934;9033;9133;9233;9332;9432;9532;9632;9731;9831;9931;10030;
415;7179;7276;7373;7471;7566;7662;7759;7856;7953;8050;8148;8246;8344;8442;8541;8640;8738;8838;8937;9036;9136;9236;9335;9435;9535;9635;9734;9834;9934;10033;
420;7183;7280;7377;7474;7570;7666;7763;7859;7956;8053;8151;8249;8347;8445;8544;8643;8742;8841;8940;9040;9139;9239;9339;9438;9538;9638;9737;9837;9937;10037;
425;7187;7284;7381;7478;7574;7670;7766;7863;7960;8057;8154;8252;8350;8449;8547;8646;8745;8844;8943;9043;9142;9242;9342;9441;9541;9641;9740;9840;9940;10040;
430;7191;7288;7385;7482;7578;7673;7770;7866;7963;8060;8158;8255;8354;8452;8550;8649;8748;8847;8946;9046;9145;9245;9345;9445;9544;9644;9744;9843;9943;10043;
435;7196;7292;7389;7486;7581;7677;7773;7870;7967;8064;8161;8259;8357;8455;8554;8652;8751;8850;8949;9049;9149;9248;9348;9448;9547;9647;9747;9846;9946;10046;
440;7200;7296;7393;7489;7585;7681;7777;7873;7970;8067;8164;8262;8360;8458;8557;8655;8754;8853;8952;9052;9152;9251;9351;9451;9550;9650;9750;9849;9949;10049;
445;7204;7300;7397;7493;7589;7684;7781;7877;7973;8070;8168;8265;8363;8461;8560;8659;8757;8857;8956;9055;9155;9254;9354;9454;9553;9653;9753;9852;9952;10052;
450;7208;7304;7401;7497;7592;7688;7784;7880;7977;8074;8171;8269;8367;8465;8563;8662;8761;8860;8959;9058;9158;9258;9357;9457;9557;9656;9756;9855;9955;10055;
455;7212;7308;7405;7501;7596;7692;7788;7884;7980;8077;8174;8272;8370;8468;8566;8665;8764;8863;8962;9061;9161;9261;9360;9460;9560;9659;9759;9859;9958;10058;
460;7216;7312;7409;7505;7600;7695;7791;7887;7984;8081;8178;8275;8373;8471;8570;8668;8767;8866;8965;9065;9164;9264;9363;9463;9563;9662;9762;9862;9961;10061;
465;7220;7316;7412;7508;7603;7699;7795;7891;7987;8084;8181;8279;8376;8474;8573;8671;8770;8869;8968;9068;9167;9267;9367;9466;9566;9665;9765;9865;9964;10064;
470;7224;7320;7416;7512;7607;7702;7798;7894;7991;8087;8184;8282;8380;8478;8576;8674;8773;8872;8971;9071;9170;9270;9370;9469;9569;9668;9768;9868;9967;10067;
475;7228;7324;7420;7516;7611;7706;7802;7898;7994;8091;8188;8285;8383;8481;8579;8678;8776;8875;8974;9074;9174;9273;9373;9472;9572;9672;9771;9871;9970;10070;
480;7232;7328;7424;7519;7614;7710;7805;7901;7997;8094;8191;8288;8386;8484;8582;8681;8780;8879;8977;9077;9177;9276;9376;9475;9575;9675;9774;9874;9973;10073;
485;7236;7332;7428;7523;7618;7713;7809;7904;8001;8097;8194;8292;8389;8487;8586;8684;8783;8882;8981;9080;9180;9279;9379;9478;9578;9678;9777;9877;9976;10076;
490;7240;7336;7432;7527;7622;7717;7812;7908;8004;8101;8198;8295;8393;8491;8589;8687;8786;8885;8984;9083;9183;9282;9382;9482;9581;9681;9780;9880;9979;10079;
495;7244;7340;7436;7531;7625;7720;7816;7911;8008;8104;8201;8298;8396;8494;8592;8690;8789;8888;8987;9086;9186;9286;9385;9485;9584;9684;9783;9883;9982;10082;
